event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-08 21:53:29,172.16.87.182,22,SSH,Allow,138,US,United States,192.158.247.73
2022-02-08 22:12:24,172.21.26.26,137,NetBIOS Name Service,Allow,332,US,United States,63.239.135.87
2022-02-08 22:30:23,172.16.110.223,53,DNS - Domain Name System,Allow,136,DE,Germany,193.101.130.255
2022-02-08 22:37:23,192.168.42.241,1194,OpenVPN,Deny,97,RU,Russia,37.221.200.56
2022-02-08 22:55:36,192.168.47.219,25,SMTP - Simple Mail Transfer Protocol,Allow,172,US,United States,184.105.205.221
2022-02-08 23:10:49,10.212.210.103,80,HTTP,Allow,6,GB,United Kingdom,212.222.80.10
2022-02-08 23:30:49,172.26.122.211,80,HTTP,Allow,232,US,United States,13.107.185.173
2022-02-08 23:50:27,172.21.164.205,22,SSH,Deny,143,RU,Russia,46.29.12.58
2022-02-09 00:12:36,192.168.125.185,3306,MySQL,Allow,142,US,United States,192.233.197.60
2022-02-09 00:18:15,10.51.185.1,443,HTTPS,Allow,264,US,United States,170.205.42.10
2022-02-09 00:35:22,192.168.7.139,138,NetBIOS Datagram Service,Allow,26,FR,France,107.187.104.2
2022-02-09 00:49:38,172.30.84.156,995,POP3S - Encrypted POP3,Deny,77,RU,Russia,109.124.36.62
2022-02-09 01:07:59,10.251.88.101,53,DNS - Domain Name System,Log,378,IT,Italy,195.160.208.50
2022-02-09 01:14:25,10.180.107.246,1194,OpenVPN,Allow,298,GB,United Kingdom,196.244.153.248
2022-02-09 01:16:00,192.168.116.28,3389,RDP - Remote Desktop Protocol,Log,356,EG,Egypt,62.193.118.110
2022-02-09 01:25:27,172.29.168.142,22,SSH,Allow,266,DE,Germany,107.162.184.246
2022-02-09 01:35:30,10.151.57.52,80,HTTP,Log,372,IL,Israel,141.226.109.3
2022-02-09 01:53:29,192.168.236.8,22,SSH,Allow,88,US,United States,65.19.191.167
2022-02-09 01:54:23,10.89.177.146,23,Telnet,Allow,296,CA,Canada,165.115.147.137
2022-02-09 02:10:55,172.22.173.9,23,Telnet,Allow,40,US,United States,12.12.105.187
2022-02-09 02:23:06,10.235.15.53,25,SMTP - Simple Mail Transfer Protocol,Allow,78,GG,Guernsey,89.32.207.82
2022-02-09 02:29:48,10.83.176.0,137,NetBIOS Name Service,Warning,484,IN,India,114.141.77.58
2022-02-09 02:49:05,10.151.52.49,162,SNMP Trap,Allow,278,US,United States,89.149.151.21
2022-02-09 03:08:46,192.168.161.94,995,POP3S - Encrypted POP3,Warning,507,UA,Ukraine,91.218.33.102
2022-02-09 03:12:59,10.116.189.50,3306,MySQL,Allow,226,GB,United Kingdom,45.80.162.96
2022-02-09 03:22:01,192.168.139.209,995,POP3S - Encrypted POP3,Allow,156,US,United States,134.190.62.22
2022-02-09 03:41:45,172.20.195.160,3306,MySQL,Allow,178,US,United States,193.251.248.206
2022-02-09 04:03:34,172.27.106.233,162,SNMP Trap,Warning,459,IN,India,89.117.245.151
2022-02-09 04:13:25,192.168.168.56,110,POP3 - Post Office Protocol,Deny,269,RU,Russia,45.130.150.254
2022-02-09 04:27:01,192.168.58.20,138,NetBIOS Datagram Service,Log,382,SG,Singapore,107.162.192.9
2022-02-09 04:27:04,192.168.92.249,993,IMAPS - Encrypted IMAP,Log,355,IT,Italy,128.65.200.111
2022-02-09 04:48:06,192.168.171.242,137,NetBIOS Name Service,Allow,138,US,United States,208.49.51.79
2022-02-09 05:10:42,10.70.142.191,636,LDAPS - Encrypted LDAP,Allow,136,US,United States,38.168.168.191
2022-02-09 05:22:20,10.241.196.73,636,LDAPS - Encrypted LDAP,Allow,260,DE,Germany,157.240.70.42
2022-02-09 05:38:59,10.162.155.34,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,358,BR,Brazil,45.161.139.8
2022-02-09 05:42:17,192.168.33.40,3306,MySQL,Allow,148,DE,Germany,45.60.176.27
2022-02-09 06:01:13,10.195.115.189,161,SNMP - Simple Network Management Protocol,Log,373,BR,Brazil,170.246.186.12
2022-02-09 06:06:32,172.23.242.117,20,FTP - Data,Allow,62,US,United States,173.209.95.149
2022-02-09 06:21:58,192.168.105.214,514,Syslog,Allow,228,DE,Germany,141.136.97.120
2022-02-09 06:44:27,192.168.126.238,8080,HTTP Proxy,Allow,270,GB,United Kingdom,212.222.5.244
2022-02-09 06:50:31,192.168.80.176,3306,MySQL,Allow,310,DE,Germany,152.195.132.26
2022-02-09 06:54:28,192.168.49.236,8080,HTTP Proxy,Allow,56,CA,Canada,62.115.46.99
2022-02-09 07:17:42,172.25.115.207,5060,SIP - Session Initiation Protocol,Log,361,SG,Singapore,107.162.151.190
2022-02-09 07:35:09,192.168.144.171,22,SSH,Deny,115,CN,China,45.114.95.153
2022-02-09 07:49:03,10.253.224.238,53,DNS - Domain Name System,Warning,466,TR,Turkey,195.87.146.90
2022-02-09 07:49:23,172.20.118.167,20,FTP - Data,Allow,280,CA,Canada,206.108.227.251
2022-02-09 08:02:29,192.168.221.13,25,SMTP - Simple Mail Transfer Protocol,Allow,288,US,United States,23.200.5.29
2022-02-09 08:24:35,10.34.20.254,20,FTP - Data,Allow,300,GB,United Kingdom,203.101.1.167
2022-02-09 08:34:37,10.23.184.87,5060,SIP - Session Initiation Protocol,Allow,306,FR,France,163.172.224.32
2022-02-09 08:48:14,192.168.92.250,3306,MySQL,Deny,117,RU,Russia,78.111.156.91
2022-02-09 08:53:06,10.147.228.162,514,Syslog,Allow,240,LV,Latvia,80.233.240.49
2022-02-09 09:10:52,172.29.38.209,514,Syslog,Allow,112,DE,Germany,45.15.157.185
2022-02-09 09:27:18,10.190.116.107,993,IMAPS - Encrypted IMAP,Allow,56,DE,Germany,104.28.64.28
2022-02-09 09:36:45,172.29.222.24,110,POP3 - Post Office Protocol,Allow,280,GR,Greece,193.242.251.202
2022-02-09 09:48:53,10.102.244.50,993,IMAPS - Encrypted IMAP,Allow,216,DE,Germany,212.23.39.20
2022-02-09 09:49:42,10.29.232.64,23,Telnet,Allow,150,US,United States,104.253.20.102
2022-02-09 10:09:13,192.168.246.236,138,NetBIOS Datagram Service,Allow,276,FR,France,45.15.157.250
2022-02-09 10:24:25,172.20.203.97,25,SMTP - Simple Mail Transfer Protocol,Allow,260,DE,Germany,45.60.117.169
2022-02-09 10:33:15,192.168.111.132,23,Telnet,Allow,66,US,United States,68.180.128.92
2022-02-09 10:40:48,10.18.176.179,8080,HTTP Proxy,Allow,246,DE,Germany,62.115.177.249
2022-02-09 10:51:24,10.198.154.38,3389,RDP - Remote Desktop Protocol,Allow,160,DE,Germany,32.112.172.26
2022-02-09 10:54:38,172.24.174.199,21,FTP - Control,Warning,477,IN,India,104.44.18.201
2022-02-09 11:14:16,10.150.176.30,162,SNMP Trap,Allow,32,US,United States,213.200.83.239
2022-02-09 11:26:13,10.15.231.12,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,224,DE,Germany,81.135.230.149
2022-02-09 11:42:34,192.168.167.156,22,SSH,Allow,282,GB,United Kingdom,195.206.176.78
2022-02-09 11:57:30,192.168.224.89,993,IMAPS - Encrypted IMAP,Allow,320,US,United States,184.0.145.255
2022-02-09 12:11:57,192.168.61.29,23,Telnet,Log,396,SG,Singapore,43.245.198.253
2022-02-09 12:30:29,192.168.165.63,443,HTTPS,Allow,94,DE,Germany,185.9.128.85
2022-02-09 12:50:05,10.217.170.119,161,SNMP - Simple Network Management Protocol,Allow,274,US,United States,142.250.229.135
2022-02-09 12:51:09,10.80.12.238,995,POP3S - Encrypted POP3,Allow,324,GB,United Kingdom,62.208.186.8
2022-02-09 13:14:32,172.23.122.242,443,HTTPS,Allow,160,FR,France,23.129.250.148
2022-02-09 13:22:14,192.168.248.122,636,LDAPS - Encrypted LDAP,Allow,78,DE,Germany,11.158.139.109
2022-02-09 13:34:16,192.168.227.184,143,IMAP - Internet Message Access Protocol,Allow,102,US,United States,207.183.227.91
2022-02-09 13:35:07,172.31.137.47,69,TFTP - Trivial File Transfer Protocol,Warning,507,UA,Ukraine,91.223.177.156
2022-02-09 13:54:46,192.168.179.98,23,Telnet,Allow,22,DE,Germany,142.251.247.142
2022-02-09 14:03:10,10.84.201.142,1194,OpenVPN,Allow,336,DE,Germany,152.199.19.119
2022-02-09 14:24:28,172.26.38.23,80,HTTP,Log,354,IT,Italy,185.95.239.66
2022-02-09 14:44:36,10.56.199.30,69,TFTP - Trivial File Transfer Protocol,Allow,216,US,United States,199.38.11.205
2022-02-09 14:53:49,172.23.197.149,3306,MySQL,Warning,470,UA,Ukraine,91.195.157.61
2022-02-09 14:58:55,192.168.58.116,161,SNMP - Simple Network Management Protocol,Deny,95,CN,China,115.168.17.164
2022-02-09 15:15:03,192.168.187.39,69,TFTP - Trivial File Transfer Protocol,Log,377,BR,Brazil,200.239.198.127
2022-02-09 15:19:12,172.17.18.113,993,IMAPS - Encrypted IMAP,Deny,165,CN,China,11.73.10.94
2022-02-09 15:22:11,172.25.101.193,25,SMTP - Simple Mail Transfer Protocol,Warning,497,IN,India,103.77.155.31
2022-02-09 15:33:39,10.51.49.86,5060,SIP - Session Initiation Protocol,Allow,42,CA,Canada,142.47.212.3
2022-02-09 15:46:00,172.20.240.87,993,IMAPS - Encrypted IMAP,Allow,16,GB,United Kingdom,185.230.150.231
2022-02-09 15:55:14,10.211.156.90,443,HTTPS,Allow,234,US,United States,89.149.183.17
2022-02-09 16:16:13,192.168.88.170,21,FTP - Control,Allow,164,DE,Germany,94.241.149.42
2022-02-09 16:35:06,172.16.166.29,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,16,US,United States,163.191.185.227
2022-02-09 16:35:52,172.17.245.101,162,SNMP Trap,Deny,31,RU,Russia,62.140.243.12
2022-02-09 16:36:34,10.227.61.127,514,Syslog,Allow,180,US,United States,45.15.161.63
2022-02-09 16:41:05,192.168.86.142,25,SMTP - Simple Mail Transfer Protocol,Deny,29,CN,China,180.103.122.33
2022-02-09 16:53:21,192.168.117.104,636,LDAPS - Encrypted LDAP,Log,354,SG,Singapore,103.48.172.107
2022-02-09 16:58:36,10.176.97.210,69,TFTP - Trivial File Transfer Protocol,Allow,212,DE,Germany,178.253.36.138
2022-02-09 17:00:09,192.168.149.242,69,TFTP - Trivial File Transfer Protocol,Allow,204,US,United States,192.104.206.44
2022-02-09 17:09:01,192.168.133.158,514,Syslog,Log,373,IT,Italy,212.221.89.149
2022-02-09 17:18:57,192.168.168.116,123,NTP - Network Time Protocol,Allow,280,TW,Taiwan,42.29.24.60
2022-02-09 17:27:40,172.30.121.94,3389,RDP - Remote Desktop Protocol,Allow,308,FR,France,213.200.92.201
2022-02-09 17:36:01,172.23.141.19,993,IMAPS - Encrypted IMAP,Allow,164,US,United States,45.57.34.152
2022-02-09 17:42:51,172.25.144.25,110,POP3 - Post Office Protocol,Log,394,SG,Singapore,107.162.187.245
2022-02-09 18:04:56,172.25.78.93,69,TFTP - Trivial File Transfer Protocol,Deny,205,RU,Russia,62.117.100.249
2022-02-09 18:26:30,172.21.69.9,993,IMAPS - Encrypted IMAP,Allow,208,US,United States,63.218.148.175
2022-02-09 18:29:27,192.168.243.83,80,HTTP,Log,347,HK,Hong Kong,103.241.165.242
2022-02-09 18:36:32,192.168.12.55,69,TFTP - Trivial File Transfer Protocol,Deny,165,RU,Russia,89.178.70.52
2022-02-09 18:42:50,172.27.170.204,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,383,BR,Brazil,66.102.12.111
2022-02-09 18:55:05,192.168.97.217,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,388,HK,Hong Kong,117.18.112.1
2022-02-09 19:14:56,192.168.116.124,20,FTP - Data,Allow,198,CA,Canada,192.75.134.74
2022-02-09 19:36:08,10.6.226.11,53,DNS - Domain Name System,Deny,287,CN,China,110.231.221.149
2022-02-09 19:55:59,192.168.1.44,995,POP3S - Encrypted POP3,Allow,256,DE,Germany,151.106.219.42
2022-02-09 20:00:04,172.19.137.216,161,SNMP - Simple Network Management Protocol,Allow,332,CA,Canada,38.64.170.21
2022-02-09 20:21:56,172.27.198.7,20,FTP - Data,Allow,298,US,United States,142.250.163.65
2022-02-09 20:30:46,10.103.128.96,8080,HTTP Proxy,Warning,488,TR,Turkey,185.215.232.58
2022-02-09 20:39:23,172.28.32.20,139,NetBIOS Session Service,Allow,204,CA,Canada,184.107.187.86
2022-02-09 20:56:24,10.103.187.239,143,IMAP - Internet Message Access Protocol,Log,369,EG,Egypt,105.80.66.63
2022-02-09 21:09:07,10.94.225.249,53,DNS - Domain Name System,Allow,140,US,United States,185.11.125.195
2022-02-09 21:10:26,10.53.143.24,25,SMTP - Simple Mail Transfer Protocol,Allow,76,FR,France,84.14.72.71
2022-02-09 21:22:48,192.168.169.46,110,POP3 - Post Office Protocol,Allow,128,US,United States,24.100.218.46
2022-02-09 21:46:40,10.48.170.148,80,HTTP,Log,392,BR,Brazil,143.137.172.155
2022-02-09 21:53:48,10.42.189.245,1194,OpenVPN,Allow,300,US,United States,45.60.203.19
2022-02-09 21:58:04,10.32.213.86,5060,SIP - Session Initiation Protocol,Log,376,BR,Brazil,45.71.94.210
2022-02-09 22:03:54,10.183.234.140,8080,HTTP Proxy,Deny,237,RU,Russia,213.132.83.161
2022-02-09 22:22:41,10.101.116.89,25,SMTP - Simple Mail Transfer Protocol,Log,369,SG,Singapore,5.8.26.87
2022-02-09 22:27:10,10.118.255.45,993,IMAPS - Encrypted IMAP,Allow,98,GB,United Kingdom,89.211.6.250
2022-02-09 22:30:15,192.168.145.6,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,485,IN,India,122.162.134.79
2022-02-09 22:49:06,172.19.54.176,20,FTP - Data,Allow,76,US,United States,172.253.36.159
2022-02-09 23:02:04,172.27.89.14,5060,SIP - Session Initiation Protocol,Log,352,IL,Israel,208.127.104.111
2022-02-09 23:21:33,10.69.199.121,8080,HTTP Proxy,Allow,134,US,United States,199.73.10.181
2022-02-09 23:33:14,192.168.135.194,143,IMAP - Internet Message Access Protocol,Allow,160,LV,Latvia,196.196.0.89
2022-02-09 23:43:12,192.168.155.238,139,NetBIOS Session Service,Deny,307,RU,Russia,77.88.26.23
2022-02-09 23:51:10,192.168.68.222,123,NTP - Network Time Protocol,Allow,68,US,United States,149.96.250.229
2022-02-09 23:59:36,172.28.169.9,636,LDAPS - Encrypted LDAP,Allow,312,US,United States,66.120.31.252
2022-02-10 00:03:51,192.168.33.187,139,NetBIOS Session Service,Log,390,IT,Italy,80.239.251.92
2022-02-10 00:15:27,172.26.154.0,162,SNMP Trap,Warning,466,TR,Turkey,109.228.198.193
2022-02-10 00:18:50,172.29.228.140,137,NetBIOS Name Service,Allow,64,DE,Germany,195.85.237.89
2022-02-10 00:41:06,10.19.38.215,53,DNS - Domain Name System,Log,346,BR,Brazil,177.72.246.15
2022-02-10 00:48:16,192.168.224.51,162,SNMP Trap,Allow,62,DE,Germany,85.205.121.223
2022-02-10 01:07:45,10.64.124.8,138,NetBIOS Datagram Service,Allow,306,GB,United Kingdom,157.23.242.235
2022-02-10 01:23:46,10.94.19.176,3389,RDP - Remote Desktop Protocol,Deny,333,CN,China,103.229.151.201
2022-02-10 01:41:09,172.16.168.181,3306,MySQL,Log,358,SG,Singapore,36.88.184.123
2022-02-10 02:00:06,10.13.82.70,110,POP3 - Post Office Protocol,Allow,108,US,United States,38.107.109.57
2022-02-10 02:00:43,10.177.152.35,161,SNMP - Simple Network Management Protocol,Deny,125,CN,China,203.254.132.119
2022-02-10 02:15:04,172.22.195.123,123,NTP - Network Time Protocol,Allow,134,US,United States,104.37.211.161
2022-02-10 02:27:27,192.168.220.152,69,TFTP - Trivial File Transfer Protocol,Allow,294,TW,Taiwan,129.134.109.159
2022-02-10 02:34:07,172.21.71.67,53,DNS - Domain Name System,Deny,187,RU,Russia,62.105.6.130
2022-02-10 02:40:06,172.22.236.33,20,FTP - Data,Allow,242,GB,United Kingdom,185.69.19.108
2022-02-10 02:48:23,192.168.35.95,110,POP3 - Post Office Protocol,Allow,266,DE,Germany,69.31.10.235
2022-02-10 03:08:54,192.168.4.3,143,IMAP - Internet Message Access Protocol,Allow,164,US,United States,50.207.63.103
2022-02-10 03:12:00,10.86.61.81,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,460,UA,Ukraine,176.126.121.166
2022-02-10 03:17:03,192.168.205.148,23,Telnet,Allow,4,US,United States,198.102.80.118
2022-02-10 03:17:57,10.41.156.203,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,21,RU,Russia,171.22.215.99
2022-02-10 03:37:33,172.20.15.56,514,Syslog,Allow,76,DE,Germany,77.239.35.162
2022-02-10 03:48:25,172.17.97.141,25,SMTP - Simple Mail Transfer Protocol,Allow,96,US,United States,184.8.233.35
2022-02-10 03:57:54,10.0.57.30,139,NetBIOS Session Service,Log,375,BR,Brazil,200.160.219.23
2022-02-10 04:03:58,192.168.249.44,5060,SIP - Session Initiation Protocol,Allow,320,DE,Germany,94.154.121.7
2022-02-10 04:22:24,10.18.12.125,69,TFTP - Trivial File Transfer Protocol,Log,388,BR,Brazil,142.250.58.66
2022-02-10 04:23:12,10.213.20.101,8080,HTTP Proxy,Allow,296,US,United States,172.84.65.13
2022-02-10 04:28:03,10.125.109.25,3306,MySQL,Deny,9,CY,Cyprus,31.209.110.233
2022-02-10 04:31:01,192.168.143.121,25,SMTP - Simple Mail Transfer Protocol,Allow,232,US,United States,165.193.250.228
2022-02-10 04:54:01,10.50.255.181,123,NTP - Network Time Protocol,Log,363,HK,Hong Kong,103.127.82.187
2022-02-10 04:56:25,192.168.145.74,443,HTTPS,Log,359,TW,Taiwan,66.159.198.173
2022-02-10 05:10:45,172.16.95.76,21,FTP - Control,Allow,226,GB,United Kingdom,212.162.49.21
2022-02-10 05:24:35,10.213.104.108,22,SSH,Log,392,BR,Brazil,45.6.78.33
2022-02-10 05:47:17,10.206.161.41,993,IMAPS - Encrypted IMAP,Log,351,BR,Brazil,177.221.188.19
2022-02-10 05:47:26,172.31.136.203,993,IMAPS - Encrypted IMAP,Log,399,BR,Brazil,181.214.36.93
2022-02-10 05:52:50,172.21.99.39,53,DNS - Domain Name System,Warning,470,TR,Turkey,88.240.143.140
2022-02-10 05:59:05,172.20.31.54,110,POP3 - Post Office Protocol,Log,396,IT,Italy,212.222.199.143
2022-02-10 06:10:01,10.33.78.153,110,POP3 - Post Office Protocol,Allow,74,US,United States,216.240.193.41
2022-02-10 06:22:51,192.168.248.200,514,Syslog,Allow,186,US,United States,205.242.194.141
2022-02-10 06:40:05,192.168.10.32,995,POP3S - Encrypted POP3,Deny,29,CN,China,23.255.45.50
2022-02-10 06:54:14,192.168.172.25,443,HTTPS,Allow,166,US,United States,65.123.207.191
2022-02-10 07:11:10,10.3.145.3,143,IMAP - Internet Message Access Protocol,Allow,2,GB,United Kingdom,195.152.239.163
2022-02-10 07:26:47,10.157.128.91,20,FTP - Data,Allow,344,US,United States,212.102.58.21
2022-02-10 07:35:13,10.92.2.199,514,Syslog,Deny,127,CY,Cyprus,103.80.10.49
2022-02-10 07:46:22,10.114.188.248,3389,RDP - Remote Desktop Protocol,Allow,228,DE,Germany,212.222.148.178
2022-02-10 07:51:40,172.18.89.8,110,POP3 - Post Office Protocol,Deny,267,RU,Russia,45.15.158.217
2022-02-10 08:09:30,10.52.7.93,110,POP3 - Post Office Protocol,Allow,314,US,United States,173.194.202.159
2022-02-10 08:33:08,192.168.166.22,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,234,GB,United Kingdom,217.161.95.9
2022-02-10 08:56:28,192.168.14.58,5060,SIP - Session Initiation Protocol,Allow,182,US,United States,178.236.247.255
2022-02-10 09:16:18,172.24.241.226,69,TFTP - Trivial File Transfer Protocol,Deny,21,RU,Russia,78.108.83.0
2022-02-10 09:20:30,172.26.219.70,443,HTTPS,Allow,64,GB,United Kingdom,104.28.229.23
2022-02-10 09:31:48,10.61.147.107,5060,SIP - Session Initiation Protocol,Log,374,BR,Brazil,45.174.208.220
2022-02-10 09:41:41,192.168.40.96,636,LDAPS - Encrypted LDAP,Allow,328,CA,Canada,142.26.106.85
2022-02-10 10:01:17,172.16.253.192,21,FTP - Control,Deny,277,CN,China,203.241.96.193
2022-02-10 10:01:37,172.18.113.169,137,NetBIOS Name Service,Log,380,BR,Brazil,187.85.111.91
2022-02-10 10:05:49,172.27.196.150,69,TFTP - Trivial File Transfer Protocol,Log,376,SG,Singapore,36.91.15.196
2022-02-10 10:27:33,172.26.93.228,3306,MySQL,Log,364,BR,Brazil,4.69.170.99
2022-02-10 10:36:17,192.168.172.238,21,FTP - Control,Log,363,MY,Malaysia,157.240.70.241
2022-02-10 10:45:02,172.25.36.97,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,347,BR,Brazil,159.63.51.185
2022-02-10 10:54:22,172.20.168.63,20,FTP - Data,Allow,214,FR,France,217.239.52.194
2022-02-10 11:03:00,172.27.166.186,443,HTTPS,Allow,152,DE,Germany,146.75.61.32
2022-02-10 11:03:43,172.28.89.41,139,NetBIOS Session Service,Allow,100,GB,United Kingdom,94.31.34.96
2022-02-10 11:14:19,172.27.129.194,53,DNS - Domain Name System,Allow,110,DE,Germany,195.133.47.86
2022-02-10 11:25:45,10.248.76.14,5060,SIP - Session Initiation Protocol,Allow,264,FR,France,200.160.223.224
2022-02-10 11:49:03,10.215.160.59,143,IMAP - Internet Message Access Protocol,Allow,246,DE,Germany,62.115.159.241
2022-02-10 11:57:43,192.168.184.78,8080,HTTP Proxy,Allow,210,US,United States,8.2.134.11
2022-02-10 12:04:11,192.168.42.3,3389,RDP - Remote Desktop Protocol,Allow,122,FR,France,212.129.33.88
2022-02-10 12:25:18,10.57.151.85,443,HTTPS,Deny,171,RU,Russia,62.109.24.35
2022-02-10 12:46:01,172.28.116.212,3389,RDP - Remote Desktop Protocol,Allow,182,US,United States,54.182.162.126
2022-02-10 13:04:44,10.70.94.127,3306,MySQL,Allow,306,GB,United Kingdom,141.195.69.182
2022-02-10 13:20:54,192.168.18.142,3389,RDP - Remote Desktop Protocol,Allow,84,DE,Germany,210.245.31.229
2022-02-10 13:28:28,10.91.3.97,69,TFTP - Trivial File Transfer Protocol,Allow,254,DE,Germany,107.154.235.202
2022-02-10 13:29:32,192.168.187.51,3389,RDP - Remote Desktop Protocol,Warning,488,IN,India,202.47.212.239
2022-02-10 13:30:00,10.163.72.40,161,SNMP - Simple Network Management Protocol,Log,387,HK,Hong Kong,43.226.124.59
2022-02-10 13:35:27,10.32.204.43,514,Syslog,Deny,117,MM,Myanmar,103.115.23.105
2022-02-10 13:55:42,172.16.34.218,22,SSH,Allow,232,US,United States,45.60.133.101
2022-02-10 14:13:03,192.168.198.88,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,76,US,United States,141.193.94.217
2022-02-10 14:19:25,192.168.184.91,3306,MySQL,Allow,56,US,United States,107.162.186.158
2022-02-10 14:32:15,192.168.203.117,8080,HTTP Proxy,Warning,503,IN,India,45.60.144.34
2022-02-10 14:47:31,192.168.37.201,5060,SIP - Session Initiation Protocol,Allow,308,DE,Germany,194.128.59.170
2022-02-10 15:06:52,172.29.167.65,161,SNMP - Simple Network Management Protocol,Allow,148,US,United States,64.6.62.127
2022-02-10 15:08:50,192.168.216.32,53,DNS - Domain Name System,Log,349,BR,Brazil,24.152.27.84
2022-02-10 15:14:52,172.16.206.84,162,SNMP Trap,Allow,26,US,United States,74.45.190.107
2022-02-10 15:33:58,192.168.62.135,3389,RDP - Remote Desktop Protocol,Allow,98,GB,United Kingdom,213.86.231.11
2022-02-10 15:37:23,192.168.122.203,23,Telnet,Allow,214,US,United States,185.216.107.84
2022-02-10 15:38:50,172.28.253.27,137,NetBIOS Name Service,Allow,264,US,United States,149.96.248.83
2022-02-10 15:54:24,192.168.97.114,20,FTP - Data,Log,363,SG,Singapore,63.218.170.64
2022-02-10 16:17:43,10.82.235.100,3389,RDP - Remote Desktop Protocol,Log,384,HK,Hong Kong,103.193.250.72
2022-02-10 16:20:30,192.168.195.82,25,SMTP - Simple Mail Transfer Protocol,Allow,276,US,United States,204.128.133.129
2022-02-10 16:34:58,10.192.15.106,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,395,SG,Singapore,121.189.1.110
2022-02-10 16:37:58,172.30.208.56,514,Syslog,Warning,459,PK,Pakistan,58.27.226.8
2022-02-10 16:44:47,172.24.153.27,3306,MySQL,Warning,460,IN,India,103.167.98.230
2022-02-10 17:03:35,10.20.55.222,3389,RDP - Remote Desktop Protocol,Allow,344,US,United States,23.196.3.95
2022-02-10 17:22:32,172.30.198.147,53,DNS - Domain Name System,Log,359,TW,Taiwan,209.85.243.197
2022-02-10 17:30:55,172.21.200.108,636,LDAPS - Encrypted LDAP,Log,395,IT,Italy,2.59.251.121
2022-02-10 17:40:47,192.168.39.210,143,IMAP - Internet Message Access Protocol,Deny,93,RU,Russia,193.233.54.162
2022-02-10 18:04:30,192.168.171.182,8080,HTTP Proxy,Warning,474,UA,Ukraine,213.130.31.167
2022-02-10 18:24:01,172.17.120.63,139,NetBIOS Session Service,Allow,242,GB,United Kingdom,195.219.227.24
2022-02-10 18:40:18,192.168.252.26,21,FTP - Control,Log,367,HK,Hong Kong,38.165.55.17
2022-02-10 18:48:45,192.168.152.41,25,SMTP - Simple Mail Transfer Protocol,Log,357,SG,Singapore,64.233.175.151
2022-02-10 19:09:07,192.168.134.203,138,NetBIOS Datagram Service,Allow,282,US,United States,176.10.83.238
2022-02-10 19:28:25,172.23.197.187,8080,HTTP Proxy,Allow,278,DE,Germany,31.6.22.167
2022-02-10 19:34:03,172.27.89.57,110,POP3 - Post Office Protocol,Allow,174,US,United States,199.108.127.92
2022-02-10 19:45:35,192.168.98.13,69,TFTP - Trivial File Transfer Protocol,Allow,226,FR,France,212.83.146.232
2022-02-10 19:59:12,172.24.201.90,514,Syslog,Allow,144,CA,Canada,74.3.137.250
2022-02-10 20:04:43,172.20.71.41,20,FTP - Data,Warning,499,IN,India,199.232.252.2
2022-02-10 20:24:07,10.176.219.213,5060,SIP - Session Initiation Protocol,Log,394,HK,Hong Kong,74.125.179.132
2022-02-10 20:41:07,172.16.147.75,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,318,GB,United Kingdom,217.161.84.134
2022-02-10 20:52:45,172.29.132.189,23,Telnet,Deny,269,CY,Cyprus,94.140.15.89
2022-02-10 21:10:52,172.18.247.220,53,DNS - Domain Name System,Allow,216,US,United States,69.57.105.174
2022-02-10 21:18:00,172.17.40.205,20,FTP - Data,Log,399,SG,Singapore,45.200.110.14
2022-02-10 21:25:31,192.168.157.106,21,FTP - Control,Warning,475,TR,Turkey,37.1.228.249
2022-02-10 21:45:42,172.20.196.143,110,POP3 - Post Office Protocol,Deny,217,RU,Russia,196.241.62.48
2022-02-10 21:49:19,172.18.237.124,53,DNS - Domain Name System,Allow,330,DE,Germany,178.253.15.137
2022-02-10 22:01:26,10.51.212.197,443,HTTPS,Allow,124,FR,France,64.209.12.141
2022-02-10 22:11:53,192.168.195.164,139,NetBIOS Session Service,Allow,296,DE,Germany,170.194.108.120
2022-02-10 22:26:04,192.168.150.138,443,HTTPS,Log,356,TW,Taiwan,61.14.148.229
2022-02-10 22:43:16,172.31.223.102,443,HTTPS,Log,357,SG,Singapore,108.170.230.193
2022-02-10 22:52:31,172.16.198.110,139,NetBIOS Session Service,Allow,78,CA,Canada,206.116.79.121
2022-02-10 23:03:41,192.168.241.66,443,HTTPS,Allow,38,FR,France,92.191.224.215
2022-02-10 23:06:04,172.31.246.218,162,SNMP Trap,Allow,222,FR,France,51.159.93.240
2022-02-10 23:07:49,10.95.206.166,80,HTTP,Allow,188,US,United States,108.170.254.43
