event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-04 23:26:01,172.18.131.123,22,SSH,Deny,177,RU,Russia,185.149.127.235
2022-01-04 23:45:18,192.168.119.149,3389,RDP - Remote Desktop Protocol,Allow,38,US,United States,207.241.175.67
2022-01-05 00:00:47,10.210.16.119,21,FTP - Control,Deny,9,CN,China,36.139.47.136
2022-01-05 00:01:35,172.16.49.52,110,POP3 - Post Office Protocol,Allow,330,US,United States,38.132.112.186
2022-01-05 00:20:26,172.30.70.71,123,NTP - Network Time Protocol,Warning,499,IN,India,103.249.26.166
2022-01-05 00:28:04,172.31.69.124,8080,HTTP Proxy,Deny,73,CN,China,101.41.41.219
2022-01-05 00:44:16,10.145.41.179,3306,MySQL,Log,387,SG,Singapore,113.29.58.253
2022-01-05 00:56:33,192.168.76.48,138,NetBIOS Datagram Service,Allow,132,US,United States,204.107.130.148
2022-01-05 01:14:22,192.168.153.140,161,SNMP - Simple Network Management Protocol,Allow,144,DE,Germany,213.216.10.223
2022-01-05 01:32:02,192.168.30.52,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,385,BR,Brazil,186.230.22.24
2022-01-05 01:37:19,172.21.33.160,23,Telnet,Warning,485,TR,Turkey,194.87.86.243
2022-01-05 01:53:18,172.29.42.193,23,Telnet,Deny,313,RU,Russia,109.248.207.177
2022-01-05 02:10:14,10.24.33.222,25,SMTP - Simple Mail Transfer Protocol,Allow,210,US,United States,88.216.213.84
2022-01-05 02:21:48,192.168.96.18,161,SNMP - Simple Network Management Protocol,Deny,161,MM,Myanmar,45.41.122.138
2022-01-05 02:32:59,10.222.58.183,143,IMAP - Internet Message Access Protocol,Allow,26,DE,Germany,208.178.194.218
2022-01-05 02:38:10,192.168.252.164,25,SMTP - Simple Mail Transfer Protocol,Log,393,BR,Brazil,187.110.150.72
2022-01-05 03:00:48,192.168.225.252,1194,OpenVPN,Allow,276,US,United States,154.54.49.197
2022-01-05 03:01:55,10.162.167.238,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,68,US,United States,67.199.146.221
2022-01-05 03:20:53,192.168.22.75,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,282,US,United States,63.99.162.52
2022-01-05 03:23:00,10.114.175.225,143,IMAP - Internet Message Access Protocol,Allow,276,FR,France,13.106.210.14
2022-01-05 03:45:33,192.168.217.222,143,IMAP - Internet Message Access Protocol,Allow,336,MX,Mexico,142.251.230.117
2022-01-05 04:07:35,192.168.173.33,20,FTP - Data,Allow,250,US,United States,154.9.255.95
2022-01-05 04:24:25,192.168.190.202,22,SSH,Allow,4,US,United States,176.116.235.10
2022-01-05 04:43:26,172.28.129.148,1194,OpenVPN,Allow,188,US,United States,173.194.67.246
2022-01-05 04:58:24,192.168.239.232,1194,OpenVPN,Allow,258,CA,Canada,209.35.58.137
2022-01-05 05:00:41,10.58.2.8,993,IMAPS - Encrypted IMAP,Allow,302,US,United States,199.5.172.186
2022-01-05 05:06:00,172.22.184.123,1194,OpenVPN,Allow,266,TW,Taiwan,45.223.171.142
2022-01-05 05:18:33,192.168.207.241,139,NetBIOS Session Service,Allow,2,US,United States,148.150.0.201
2022-01-05 05:25:37,10.210.162.232,138,NetBIOS Datagram Service,Allow,260,US,United States,107.162.135.188
2022-01-05 05:44:04,10.69.211.204,20,FTP - Data,Allow,88,US,United States,128.1.142.207
2022-01-05 06:02:11,192.168.158.4,138,NetBIOS Datagram Service,Log,388,TW,Taiwan,156.240.68.244
2022-01-05 06:15:09,192.168.40.20,8080,HTTP Proxy,Allow,140,DE,Germany,142.250.232.115
2022-01-05 06:35:47,192.168.7.212,69,TFTP - Trivial File Transfer Protocol,Log,385,BR,Brazil,170.0.210.190
2022-01-05 06:42:44,172.27.133.54,137,NetBIOS Name Service,Deny,181,RU,Russia,91.230.21.1
2022-01-05 06:53:23,10.122.110.7,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,66,US,United States,69.196.209.115
2022-01-05 07:14:20,10.188.42.133,143,IMAP - Internet Message Access Protocol,Warning,495,TR,Turkey,92.114.32.142
2022-01-05 07:19:34,172.30.79.19,138,NetBIOS Datagram Service,Allow,298,US,United States,209.194.41.27
2022-01-05 07:29:04,10.173.246.184,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,499,IN,India,32.114.83.222
2022-01-05 07:36:51,192.168.45.142,636,LDAPS - Encrypted LDAP,Allow,104,GB,United Kingdom,37.46.2.133
2022-01-05 07:38:21,10.248.87.40,5060,SIP - Session Initiation Protocol,Allow,94,DE,Germany,45.60.166.52
2022-01-05 07:40:30,192.168.163.141,80,HTTP,Allow,90,GB,United Kingdom,213.140.62.120
2022-01-05 07:53:39,192.168.59.178,3306,MySQL,Log,351,IT,Italy,178.218.144.217
2022-01-05 08:08:28,192.168.68.100,69,TFTP - Trivial File Transfer Protocol,Allow,144,GB,United Kingdom,88.210.183.37
2022-01-05 08:13:18,10.220.10.228,162,SNMP Trap,Allow,186,US,United States,207.8.187.77
2022-01-05 08:21:45,10.135.64.195,995,POP3S - Encrypted POP3,Allow,152,US,United States,63.232.233.111
2022-01-05 08:34:52,10.191.90.244,3306,MySQL,Allow,192,DE,Germany,83.143.4.23
2022-01-05 08:55:53,192.168.30.132,1194,OpenVPN,Allow,56,FR,France,88.168.61.175
2022-01-05 09:07:26,192.168.82.166,995,POP3S - Encrypted POP3,Allow,246,DE,Germany,62.117.100.176
2022-01-05 09:24:20,10.132.5.245,20,FTP - Data,Allow,114,FR,France,212.129.35.16
2022-01-05 09:35:39,10.50.218.108,23,Telnet,Log,397,BR,Brazil,152.199.48.170
2022-01-05 09:56:35,192.168.34.164,139,NetBIOS Session Service,Allow,208,US,United States,168.159.215.10
2022-01-05 10:05:10,192.168.38.113,139,NetBIOS Session Service,Allow,38,US,United States,174.90.179.137
2022-01-05 10:25:10,10.114.96.99,138,NetBIOS Datagram Service,Allow,4,DE,Germany,91.230.27.23
2022-01-05 10:37:01,10.111.22.18,993,IMAPS - Encrypted IMAP,Allow,160,US,United States,207.199.251.241
2022-01-05 10:43:03,192.168.117.214,162,SNMP Trap,Warning,507,IN,India,180.87.34.77
2022-01-05 10:56:40,10.224.194.141,53,DNS - Domain Name System,Allow,316,US,United States,192.81.86.91
2022-01-05 11:08:33,10.178.115.11,993,IMAPS - Encrypted IMAP,Allow,270,DE,Germany,154.14.145.42
2022-01-05 11:27:13,10.160.161.230,138,NetBIOS Datagram Service,Warning,455,TR,Turkey,88.237.134.10
2022-01-05 11:31:36,172.16.3.189,110,POP3 - Post Office Protocol,Allow,266,US,United States,45.60.146.194
2022-01-05 11:34:26,192.168.157.225,5060,SIP - Session Initiation Protocol,Allow,218,MX,Mexico,200.77.204.16
2022-01-05 11:45:28,10.7.58.193,123,NTP - Network Time Protocol,Allow,278,GR,Greece,149.210.32.179
2022-01-05 11:55:26,10.140.244.215,139,NetBIOS Session Service,Log,347,TW,Taiwan,210.176.154.111
2022-01-05 12:02:18,192.168.229.239,123,NTP - Network Time Protocol,Warning,483,IN,India,128.94.16.151
2022-01-05 12:05:20,172.29.23.247,123,NTP - Network Time Protocol,Allow,230,CA,Canada,38.110.79.255
2022-01-05 12:09:31,10.237.8.231,161,SNMP - Simple Network Management Protocol,Warning,458,IN,India,74.125.251.23
2022-01-05 12:20:34,10.223.184.188,123,NTP - Network Time Protocol,Allow,140,GB,United Kingdom,129.250.93.208
2022-01-05 12:43:33,192.168.11.186,25,SMTP - Simple Mail Transfer Protocol,Deny,193,RU,Russia,95.142.199.156
2022-01-05 12:43:49,192.168.39.0,53,DNS - Domain Name System,Deny,45,RU,Russia,5.45.220.151
2022-01-05 13:06:23,172.25.50.169,1194,OpenVPN,Log,386,HK,Hong Kong,161.49.12.35
2022-01-05 13:08:02,192.168.71.176,3306,MySQL,Allow,200,US,United States,74.125.37.164
2022-01-05 13:16:53,192.168.198.248,514,Syslog,Allow,192,US,United States,3.33.46.87
2022-01-05 13:31:10,172.24.28.104,1194,OpenVPN,Allow,216,CA,Canada,172.226.60.27
2022-01-05 13:41:50,192.168.229.202,995,POP3S - Encrypted POP3,Allow,240,US,United States,45.60.146.37
2022-01-05 13:46:01,172.17.164.30,3306,MySQL,Warning,497,IN,India,61.95.225.45
2022-01-05 13:53:54,192.168.196.116,22,SSH,Warning,495,UA,Ukraine,136.0.248.130
2022-01-05 13:54:56,10.50.100.76,139,NetBIOS Session Service,Allow,42,US,United States,209.25.220.195
2022-01-05 14:01:10,10.7.199.132,8080,HTTP Proxy,Log,347,IL,Israel,46.32.205.57
2022-01-05 14:13:31,192.168.126.57,53,DNS - Domain Name System,Log,372,HK,Hong Kong,192.229.248.127
2022-01-05 14:30:34,172.29.206.226,161,SNMP - Simple Network Management Protocol,Allow,14,US,United States,67.16.139.19
2022-01-05 14:46:38,192.168.29.224,636,LDAPS - Encrypted LDAP,Deny,243,CY,Cyprus,194.64.145.145
2022-01-05 14:52:14,192.168.182.240,443,HTTPS,Allow,332,US,United States,66.133.7.51
2022-01-05 14:59:08,10.154.7.151,110,POP3 - Post Office Protocol,Allow,12,GB,United Kingdom,95.173.208.137
2022-01-05 15:04:05,10.128.52.93,636,LDAPS - Encrypted LDAP,Log,346,HK,Hong Kong,108.170.229.165
2022-01-05 15:22:39,10.213.177.140,443,HTTPS,Warning,490,IN,India,203.129.234.206
2022-01-05 15:28:00,10.65.244.185,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,378,SG,Singapore,137.195.226.195
2022-01-05 15:47:50,192.168.126.243,138,NetBIOS Datagram Service,Log,371,IT,Italy,154.14.10.163
2022-01-05 16:05:43,172.16.172.81,3306,MySQL,Warning,461,EG,Egypt,41.37.97.33
2022-01-05 16:21:26,10.85.235.43,110,POP3 - Post Office Protocol,Log,359,BR,Brazil,177.190.96.4
2022-01-05 16:34:26,192.168.197.5,53,DNS - Domain Name System,Allow,174,US,United States,129.134.119.20
2022-01-05 16:52:38,192.168.64.232,162,SNMP Trap,Log,359,SG,Singapore,36.91.72.177
2022-01-05 16:55:34,192.168.41.218,138,NetBIOS Datagram Service,Log,366,BR,Brazil,66.22.76.2
2022-01-05 16:55:55,192.168.202.175,22,SSH,Warning,475,TR,Turkey,195.142.82.211
2022-01-05 17:11:17,192.168.211.44,3389,RDP - Remote Desktop Protocol,Allow,22,US,United States,198.15.189.114
2022-01-05 17:23:04,192.168.39.60,23,Telnet,Allow,168,DE,Germany,107.162.133.52
2022-01-05 17:28:27,192.168.107.119,5060,SIP - Session Initiation Protocol,Allow,130,DE,Germany,81.95.8.6
2022-01-05 17:29:59,10.34.82.97,80,HTTP,Allow,264,US,United States,198.5.180.253
2022-01-05 17:53:38,172.20.77.187,161,SNMP - Simple Network Management Protocol,Deny,123,CN,China,1.194.98.107
2022-01-05 18:14:06,192.168.148.12,162,SNMP Trap,Deny,291,RU,Russia,185.157.127.28
2022-01-05 18:14:33,192.168.183.73,21,FTP - Control,Log,377,IT,Italy,192.229.250.254
2022-01-05 18:27:04,172.24.28.189,5060,SIP - Session Initiation Protocol,Allow,60,US,United States,129.173.169.48
2022-01-05 18:31:37,10.102.50.241,1194,OpenVPN,Log,388,SG,Singapore,36.95.25.201
2022-01-05 18:52:23,172.25.165.58,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,336,FR,France,80.231.15.186
2022-01-05 19:07:24,10.151.128.59,8080,HTTP Proxy,Log,381,EG,Egypt,41.79.209.209
2022-01-05 19:31:19,172.28.46.190,3306,MySQL,Allow,2,US,United States,209.40.173.7
2022-01-05 19:44:49,192.168.152.134,514,Syslog,Allow,258,US,United States,216.239.58.59
2022-01-05 20:07:50,192.168.96.171,993,IMAPS - Encrypted IMAP,Allow,190,US,United States,45.223.115.67
2022-01-05 20:22:33,10.85.182.212,123,NTP - Network Time Protocol,Allow,218,GB,United Kingdom,152.195.182.196
2022-01-05 20:39:56,10.243.163.100,636,LDAPS - Encrypted LDAP,Allow,256,US,United States,185.178.203.21
2022-01-05 20:51:35,172.30.153.65,995,POP3S - Encrypted POP3,Allow,286,US,United States,50.202.72.191
2022-01-05 21:13:47,192.168.99.126,20,FTP - Data,Allow,242,DE,Germany,93.91.82.156
2022-01-05 21:22:33,172.16.149.188,3389,RDP - Remote Desktop Protocol,Warning,484,PK,Pakistan,115.167.77.127
2022-01-05 21:29:25,192.168.131.64,20,FTP - Data,Allow,2,GB,United Kingdom,207.11.240.35
2022-01-05 21:29:27,10.94.184.185,20,FTP - Data,Allow,76,US,United States,72.29.198.166
2022-01-05 21:50:32,10.184.131.191,22,SSH,Warning,460,TR,Turkey,78.188.19.67
2022-01-05 22:11:20,172.16.135.22,69,TFTP - Trivial File Transfer Protocol,Allow,334,GB,United Kingdom,62.67.25.69
2022-01-05 22:12:02,192.168.85.191,20,FTP - Data,Log,376,SG,Singapore,157.240.69.43
2022-01-05 22:22:37,10.255.230.160,514,Syslog,Allow,146,DE,Germany,192.8.52.182
2022-01-05 22:35:00,172.29.210.107,69,TFTP - Trivial File Transfer Protocol,Log,362,SG,Singapore,182.253.187.12
2022-01-05 22:38:56,192.168.88.41,993,IMAPS - Encrypted IMAP,Allow,218,US,United States,184.107.178.31
2022-01-05 22:39:25,192.168.180.160,8080,HTTP Proxy,Allow,64,US,United States,8.12.64.168
2022-01-05 22:46:32,172.21.231.56,20,FTP - Data,Deny,25,RU,Russia,195.114.118.178
2022-01-05 22:52:38,172.29.11.200,139,NetBIOS Session Service,Allow,334,DE,Germany,159.60.133.65
2022-01-05 23:12:39,192.168.116.16,161,SNMP - Simple Network Management Protocol,Allow,148,GB,United Kingdom,82.153.90.141
2022-01-05 23:12:44,10.16.13.49,139,NetBIOS Session Service,Log,356,BR,Brazil,45.171.230.43
2022-01-05 23:34:47,192.168.69.102,23,Telnet,Warning,489,UA,Ukraine,89.187.7.85
2022-01-05 23:51:56,10.169.218.54,137,NetBIOS Name Service,Allow,84,FR,France,212.83.179.161
2022-01-06 00:13:32,192.168.96.205,636,LDAPS - Encrypted LDAP,Allow,230,US,United States,107.1.31.100
2022-01-06 00:15:37,172.26.29.173,22,SSH,Warning,473,IN,India,103.141.133.248
2022-01-06 00:38:02,192.168.246.102,25,SMTP - Simple Mail Transfer Protocol,Allow,270,US,United States,45.223.104.173
2022-01-06 00:58:49,172.18.126.41,162,SNMP Trap,Log,346,BR,Brazil,209.85.253.96
2022-01-06 01:14:28,10.132.148.81,25,SMTP - Simple Mail Transfer Protocol,Log,346,SG,Singapore,154.24.1.214
2022-01-06 01:33:32,192.168.229.68,143,IMAP - Internet Message Access Protocol,Allow,182,US,United States,149.50.223.245
2022-01-06 01:47:54,192.168.214.155,139,NetBIOS Session Service,Warning,477,EG,Egypt,84.233.35.34
2022-01-06 01:52:12,192.168.57.143,139,NetBIOS Session Service,Allow,98,US,United States,11.94.170.143
2022-01-06 02:12:09,10.246.237.12,636,LDAPS - Encrypted LDAP,Allow,60,US,United States,23.255.5.148
2022-01-06 02:22:11,192.168.217.254,636,LDAPS - Encrypted LDAP,Allow,42,US,United States,167.12.68.94
2022-01-06 02:31:08,172.27.97.221,138,NetBIOS Datagram Service,Allow,106,US,United States,38.123.74.231
2022-01-06 02:48:30,192.168.4.34,636,LDAPS - Encrypted LDAP,Log,389,SG,Singapore,103.251.108.6
2022-01-06 02:49:53,192.168.70.232,1194,OpenVPN,Allow,6,DE,Germany,5.105.76.114
2022-01-06 02:54:04,172.31.103.20,5060,SIP - Session Initiation Protocol,Allow,262,US,United States,73.183.115.234
2022-01-06 02:54:59,172.20.126.124,636,LDAPS - Encrypted LDAP,Allow,230,US,United States,94.177.118.1
2022-01-06 02:57:53,192.168.115.66,3389,RDP - Remote Desktop Protocol,Allow,304,US,United States,64.128.226.10
2022-01-06 02:59:32,10.14.34.252,138,NetBIOS Datagram Service,Log,388,HK,Hong Kong,196.242.207.198
2022-01-06 03:01:08,192.168.67.213,20,FTP - Data,Allow,106,US,United States,8.226.0.1
2022-01-06 03:20:15,192.168.208.58,3389,RDP - Remote Desktop Protocol,Allow,320,US,United States,207.120.224.204
2022-01-06 03:34:03,192.168.228.49,137,NetBIOS Name Service,Allow,108,FR,France,223.118.20.51
2022-01-06 03:52:33,10.65.21.17,1194,OpenVPN,Allow,46,US,United States,212.58.157.5
2022-01-06 04:14:32,10.86.50.147,123,NTP - Network Time Protocol,Allow,222,US,United States,152.195.133.230
2022-01-06 04:17:34,192.168.137.38,162,SNMP Trap,Deny,263,RU,Russia,95.26.161.17
2022-01-06 04:26:11,10.4.154.203,69,TFTP - Trivial File Transfer Protocol,Allow,58,GB,United Kingdom,107.162.175.189
2022-01-06 04:47:54,10.35.236.125,993,IMAPS - Encrypted IMAP,Allow,344,DE,Germany,142.251.228.166
2022-01-06 04:48:15,192.168.72.29,137,NetBIOS Name Service,Allow,162,US,United States,152.199.52.253
2022-01-06 05:05:33,10.58.161.249,110,POP3 - Post Office Protocol,Log,397,BR,Brazil,64.208.17.157
2022-01-06 05:16:53,10.165.138.48,1194,OpenVPN,Allow,278,US,United States,70.32.175.10
2022-01-06 05:21:50,172.18.0.155,636,LDAPS - Encrypted LDAP,Allow,182,TW,Taiwan,107.154.63.50
2022-01-06 05:24:46,172.30.111.28,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,482,EG,Egypt,149.11.240.242
2022-01-06 05:36:05,192.168.43.48,110,POP3 - Post Office Protocol,Allow,164,DE,Germany,45.223.49.198
2022-01-06 05:38:50,172.28.231.222,22,SSH,Allow,32,US,United States,74.113.92.223
2022-01-06 05:57:20,172.18.94.111,20,FTP - Data,Deny,97,CN,China,23.255.68.24
2022-01-06 06:04:49,10.160.116.203,23,Telnet,Deny,225,RU,Russia,81.162.26.189
2022-01-06 06:09:52,10.17.162.252,995,POP3S - Encrypted POP3,Log,398,HK,Hong Kong,180.240.177.249
2022-01-06 06:22:58,192.168.34.223,23,Telnet,Allow,96,US,United States,50.184.37.185
2022-01-06 06:40:51,172.27.69.126,139,NetBIOS Session Service,Warning,478,PK,Pakistan,110.38.85.239
2022-01-06 07:03:34,192.168.163.107,443,HTTPS,Allow,264,FR,France,147.243.239.69
2022-01-06 07:26:25,192.168.176.192,3389,RDP - Remote Desktop Protocol,Allow,154,US,United States,200.230.230.3
2022-01-06 07:34:20,192.168.196.139,5060,SIP - Session Initiation Protocol,Warning,484,UA,Ukraine,74.125.146.170
2022-01-06 07:46:49,172.16.56.123,69,TFTP - Trivial File Transfer Protocol,Allow,72,CA,Canada,207.189.219.28
2022-01-06 07:55:20,192.168.56.206,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,212,DE,Germany,45.60.72.218
2022-01-06 08:07:53,172.23.205.251,21,FTP - Control,Allow,282,US,United States,213.248.85.230
2022-01-06 08:26:30,10.57.42.79,23,Telnet,Warning,454,TR,Turkey,213.155.98.141
2022-01-06 08:27:52,192.168.187.68,22,SSH,Allow,200,US,United States,208.49.44.8
2022-01-06 08:34:00,172.31.117.228,22,SSH,Warning,506,TR,Turkey,93.180.133.52
2022-01-06 08:48:18,10.120.233.183,636,LDAPS - Encrypted LDAP,Allow,230,US,United States,204.14.168.245
2022-01-06 09:10:38,192.168.176.66,443,HTTPS,Allow,236,US,United States,172.225.96.249
2022-01-06 09:33:57,192.168.22.94,3306,MySQL,Log,358,TW,Taiwan,218.32.166.168
2022-01-06 09:50:20,192.168.84.108,3389,RDP - Remote Desktop Protocol,Deny,3,VE,Venezuela,38.51.120.119
2022-01-06 10:03:29,192.168.247.166,143,IMAP - Internet Message Access Protocol,Allow,310,US,United States,209.82.98.38
2022-01-06 10:10:45,10.88.200.183,8080,HTTP Proxy,Warning,504,IN,India,103.234.115.29
2022-01-06 10:31:37,172.26.125.5,137,NetBIOS Name Service,Allow,190,US,United States,207.150.232.145
2022-01-06 10:46:17,192.168.73.197,53,DNS - Domain Name System,Allow,302,DE,Germany,194.180.234.222
2022-01-06 11:03:46,172.27.203.217,161,SNMP - Simple Network Management Protocol,Allow,188,US,United States,62.115.50.15
2022-01-06 11:16:46,172.24.40.72,20,FTP - Data,Log,347,SG,Singapore,36.89.46.192
2022-01-06 11:25:01,192.168.190.127,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,249,CN,China,183.236.248.212
2022-01-06 11:40:33,10.74.253.72,137,NetBIOS Name Service,Warning,500,IN,India,157.240.88.45
2022-01-06 11:51:32,10.131.110.72,20,FTP - Data,Deny,161,CN,China,219.158.98.3
2022-01-06 12:10:19,10.58.191.59,3389,RDP - Remote Desktop Protocol,Allow,250,DE,Germany,184.24.77.101
2022-01-06 12:25:34,172.21.207.6,138,NetBIOS Datagram Service,Warning,467,TR,Turkey,178.244.200.174
2022-01-06 12:46:03,172.18.215.105,80,HTTP,Allow,94,DE,Germany,83.133.178.60
2022-01-06 13:04:30,172.25.102.87,123,NTP - Network Time Protocol,Deny,297,CN,China,198.105.177.243
2022-01-06 13:17:48,172.27.83.140,3306,MySQL,Allow,324,GB,United Kingdom,62.115.154.123
2022-01-06 13:31:40,172.17.98.239,5060,SIP - Session Initiation Protocol,Warning,480,IN,India,106.215.73.1
2022-01-06 13:38:13,10.83.189.110,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,246,GB,United Kingdom,80.251.3.180
2022-01-06 13:57:14,172.25.53.96,20,FTP - Data,Allow,222,DE,Germany,146.247.111.109
2022-01-06 14:20:44,172.26.13.197,162,SNMP Trap,Deny,161,CN,China,103.20.34.209
2022-01-06 14:43:43,192.168.197.78,8080,HTTP Proxy,Allow,54,DE,Germany,44.31.16.150
2022-01-06 14:45:34,10.171.86.133,139,NetBIOS Session Service,Deny,87,RU,Russia,5.187.77.77
2022-01-06 14:51:01,172.30.5.27,20,FTP - Data,Log,373,SG,Singapore,36.93.197.252
2022-01-06 15:01:33,192.168.246.163,995,POP3S - Encrypted POP3,Allow,342,GB,United Kingdom,45.148.164.78
2022-01-06 15:14:20,10.45.233.18,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,365,SG,Singapore,92.249.29.60
2022-01-06 15:17:04,192.168.8.249,110,POP3 - Post Office Protocol,Deny,191,RU,Russia,158.46.159.227
2022-01-06 15:39:35,192.168.49.8,993,IMAPS - Encrypted IMAP,Deny,197,CN,China,202.38.11.106
2022-01-06 15:58:49,10.48.226.34,636,LDAPS - Encrypted LDAP,Allow,294,US,United States,45.223.46.150
2022-01-06 16:09:28,10.200.100.255,22,SSH,Allow,114,GB,United Kingdom,8.48.108.72
2022-01-06 16:13:50,192.168.101.74,21,FTP - Control,Deny,201,RU,Russia,62.233.44.238
2022-01-06 16:23:18,172.21.224.230,8080,HTTP Proxy,Warning,454,IN,India,202.123.47.253
2022-01-06 16:43:27,10.116.229.76,443,HTTPS,Deny,253,CN,China,103.230.213.57
2022-01-06 16:52:15,172.20.166.10,23,Telnet,Allow,270,US,United States,152.199.48.104
2022-01-06 17:13:16,172.20.92.253,137,NetBIOS Name Service,Log,363,HK,Hong Kong,108.170.233.237
2022-01-06 17:35:55,172.21.210.235,3306,MySQL,Allow,14,CA,Canada,62.115.44.222
2022-01-06 17:42:42,192.168.245.160,139,NetBIOS Session Service,Warning,474,IN,India,103.124.28.166
2022-01-06 18:05:50,10.138.173.26,80,HTTP,Log,377,IT,Italy,129.134.77.55
2022-01-06 18:08:37,192.168.142.252,161,SNMP - Simple Network Management Protocol,Allow,296,DE,Germany,194.112.80.238
2022-01-06 18:29:04,192.168.73.111,80,HTTP,Allow,208,US,United States,172.224.79.253
2022-01-06 18:36:08,192.168.1.186,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,495,IN,India,203.55.160.29
2022-01-06 18:50:24,10.21.6.96,162,SNMP Trap,Allow,2,FR,France,209.200.141.59
2022-01-06 19:07:34,172.21.148.190,8080,HTTP Proxy,Allow,150,US,United States,154.208.13.27
2022-01-06 19:23:09,172.30.41.176,110,POP3 - Post Office Protocol,Allow,288,US,United States,149.96.245.247
2022-01-06 19:31:02,192.168.140.249,69,TFTP - Trivial File Transfer Protocol,Log,375,BR,Brazil,191.52.144.194
2022-01-06 19:54:04,192.168.179.25,8080,HTTP Proxy,Log,395,HK,Hong Kong,108.177.32.98
2022-01-06 20:10:47,172.25.12.18,161,SNMP - Simple Network Management Protocol,Allow,140,DE,Germany,181.214.205.72
2022-01-06 20:18:13,172.18.24.98,69,TFTP - Trivial File Transfer Protocol,Deny,285,RU,Russia,5.189.201.43
2022-01-06 20:24:11,172.19.11.237,25,SMTP - Simple Mail Transfer Protocol,Allow,76,US,United States,96.35.121.176
2022-01-06 20:41:49,10.235.240.1,514,Syslog,Allow,238,DE,Germany,178.253.0.132
2022-01-06 20:46:44,172.22.62.28,993,IMAPS - Encrypted IMAP,Allow,300,US,United States,69.25.111.77
2022-01-06 20:52:47,192.168.225.136,20,FTP - Data,Allow,200,US,United States,172.226.25.216
2022-01-06 21:03:56,172.27.4.178,20,FTP - Data,Deny,225,CN,China,211.97.68.69
2022-01-06 21:17:14,192.168.64.113,1194,OpenVPN,Log,357,TW,Taiwan,203.222.160.191
2022-01-06 21:35:42,192.168.17.207,23,Telnet,Allow,16,FR,France,212.30.122.199
2022-01-06 21:46:07,192.168.212.235,636,LDAPS - Encrypted LDAP,Allow,174,GB,United Kingdom,212.134.3.94
2022-01-06 21:53:17,172.18.206.165,161,SNMP - Simple Network Management Protocol,Allow,120,DE,Germany,156.154.208.154
2022-01-06 21:56:36,192.168.238.225,514,Syslog,Log,395,IT,Italy,2.16.17.239
2022-01-06 22:18:54,10.119.77.10,69,TFTP - Trivial File Transfer Protocol,Allow,284,DE,Germany,72.14.222.191
2022-01-06 22:27:06,10.208.31.203,443,HTTPS,Allow,298,US,United States,8.48.243.156
2022-01-06 22:29:28,192.168.101.189,161,SNMP - Simple Network Management Protocol,Deny,255,RU,Russia,62.181.50.168
2022-01-06 22:36:55,172.19.48.62,20,FTP - Data,Warning,457,UA,Ukraine,178.158.149.27
2022-01-06 22:54:26,10.220.255.117,69,TFTP - Trivial File Transfer Protocol,Log,355,SG,Singapore,36.88.101.5
2022-01-06 23:14:56,172.24.99.19,138,NetBIOS Datagram Service,Log,356,SG,Singapore,203.196.115.243
2022-01-06 23:37:53,172.16.236.142,636,LDAPS - Encrypted LDAP,Allow,250,US,United States,167.248.140.178
2022-01-06 23:49:51,172.22.150.203,138,NetBIOS Datagram Service,Log,391,SG,Singapore,209.85.143.7
2022-01-07 00:13:48,192.168.101.43,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,300,GB,United Kingdom,212.162.27.208
2022-01-07 00:28:50,10.108.144.134,443,HTTPS,Allow,170,US,United States,66.147.162.140
2022-01-07 00:29:04,10.241.149.2,993,IMAPS - Encrypted IMAP,Log,368,HK,Hong Kong,66.119.156.92
2022-01-07 00:32:11,192.168.148.125,138,NetBIOS Datagram Service,Allow,304,US,United States,64.52.87.96
2022-01-07 00:45:34,172.25.132.202,53,DNS - Domain Name System,Allow,270,US,United States,45.223.139.87
2022-01-07 01:08:27,10.254.32.155,20,FTP - Data,Log,350,IT,Italy,195.22.217.189
2022-01-07 01:21:05,192.168.45.61,137,NetBIOS Name Service,Allow,198,GB,United Kingdom,62.115.129.48
2022-01-07 01:28:56,10.122.234.145,3306,MySQL,Allow,58,CA,Canada,134.65.176.63
2022-01-07 01:29:32,172.27.216.85,53,DNS - Domain Name System,Deny,151,VE,Venezuela,200.44.184.217
2022-01-07 01:52:38,10.164.151.116,138,NetBIOS Datagram Service,Log,358,SG,Singapore,111.95.244.94
2022-01-07 02:03:33,192.168.184.15,138,NetBIOS Datagram Service,Log,395,BR,Brazil,181.191.89.63
2022-01-07 02:10:05,10.217.2.58,53,DNS - Domain Name System,Allow,106,US,United States,23.175.1.104
